Accuracy,Brier's,ClassificationReport,Cohen's,F1-Macro,FN,FP,NPV,PPV,PR-AUC-Trapezoid,ROC-AUC-Built-in,ROC-AUC-Trapezoid,TN,TP,TPR
0.5,0.3852547404529689,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.5717132478088712,0.5662448347107438,0.5662448347107438,88.0,0.0,0.0
0.5,0.376037875847611,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.4767060708693315,0.5042613636363636,0.5042613636363636,88.0,0.0,0.0
0.5,0.3860541047950788,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.4175883589926357,0.3764204545454546,0.3764204545454546,88.0,0.0,0.0
0.5,0.3719535451747701,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.5301486830072684,0.5431301652892562,0.5431301652892562,88.0,0.0,0.0
0.5,0.3607374612599487,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.6547295959279089,0.7219783057851239,0.7219783057851239,88.0,0.0,0.0
0.5,0.37639744807580106,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.4554312768960373,0.5129132231404958,0.5129132231404958,88.0,0.0,0.0
0.5,0.3818898544208816,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.5004774627798662,0.5427427685950413,0.5427427685950413,88.0,0.0,0.0
0.5,0.3920632985461268,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.5358167722443328,0.4892820247933885,0.4892820247933885,88.0,0.0,0.0
0.5,0.3856779546956328,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.378554354808496,0.3190857438016529,0.3190857438016529,88.0,0.0,0.0
0.5,0.38360243700017393,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        88
           1       0.00      0.00      0.00        88

    accuracy                           0.50       176
   macro avg       0.25      0.50      0.33       176
weighted avg       0.25      0.50      0.33       176
",0.0,0.3333333333333333,88.0,0.0,0.5,,0.7010498125909842,0.7834452479338844,0.7834452479338844,88.0,0.0,0.0
